vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,2,1602,11,CSH,33.5
CMT,1,1,636,1.4,CSH,8.5
CMT,1,1,180,0.9,CRD,5
CMT,1,1,259,1.3,CRD,6
CMT,1,1,533,2.4,CRD,10
CMT,1,1,765,4,CSH,15
CMT,1,1,18,0.2,CSH,3
CMT,5,1,2934,27.7,CRD,118.75
CMT,1,1,1711,10.3,CSH,32.5
CMT,1,1,314,0.9,CSH,6
CMT,1,1,488,1.3,CRD,7
CMT,1,1,676,1.8,CSH,9.5
CMT,1,1,274,1.2,CSH,6
CMT,1,1,271,1.2,CSH,6
CMT,1,3,1319,8.9,CRD,26.5
CMT,1,1,1117,10.5,CRD,30.5
CMT,1,1,211,0.7,CRD,5
CMT,1,1,1261,5.6,CSH,20
CMT,1,1,318,0.6,CRD,5.5
CMT,1,1,386,1.4,CRD,7
CMT,1,1,440,1,CRD,7
CMT,2,1,2321,17.5,CRD,52
CMT,1,1,1806,11.4,CRD,33
CMT,1,1,398,1,CSH,6.5
CMT,1,1,1253,1.5,CSH,13.5
CMT,1,1,449,1.8,CRD,8
CMT,1,1,763,6.5,CRD,19.5
CMT,1,1,539,1.6,CSH,8.5
CMT,1,1,477,1.3,CRD,7.5
CMT,1,1,217,0.8,CRD,5
CMT,1,1,741,1.1,CRD,9
CMT,1,1,313,1,CRD,6
CMT,1,1,140,0.5,CSH,4
CMT,1,1,241,0.3,CSH,4.5
CMT,1,1,112,0.5,CSH,3.5
CMT,1,1,29,0.2,CSH,3
CMT,1,1,236,0.9,CSH,5
CMT,1,1,429,1.5,CSH,7.5
CMT,1,1,1034,7.4,CRD,23
CMT,1,1,429,1.5,CSH,7.5
CMT,1,1,852,5.1,CSH,17
CMT,1,2,2289,11.7,CSH,38
CMT,1,1,949,4.9,CSH,17.5
CMT,1,1,424,1.5,CSH,7.5
CMT,1,1,1260,4.2,CSH,16.5
CMT,1,1,204,0.7,CRD,5
CMT,1,2,1255,12,CSH,33.5
CMT,1,1,807,2.8,CSH,12.5
CMT,1,1,503,3.3,CRD,11.5
CMT,1,1,407,1.6,CSH,7.5
CMT,1,1,980,12.1,CRD,33
CMT,1,1,633,3.7,CRD,13
CMT,1,1,713,3.8,CRD,13.5
CMT,1,1,223,1,CSH,5.5
CMT,1,1,653,1.7,CSH,9.5
CMT,1,1,602,1.1,CSH,8
CMT,1,1,269,0.6,CSH,5
CMT,1,2,1342,9.9,CRD,30
CMT,1,1,710,2.5,CSH,10.5
CMT,1,1,1224,6.8,CRD,23
CMT,1,1,427,1.8,CSH,7.5
CMT,1,1,637,2.5,CSH,11
CMT,1,1,659,3.5,CSH,12.5
CMT,1,1,719,1,CSH,9
CMT,1,1,2071,5.6,CRD,24.5
CMT,1,1,786,4.1,CSH,14.5
CMT,2,2,1583,17.1,CRD,52
CMT,1,1,509,1.3,CRD,7.5
CMT,1,1,466,2,CRD,9
CMT,1,1,1181,9.4,CRD,27.5
CMT,1,1,491,1.6,CSH,8
CMT,1,1,619,1.9,CSH,9.5
CMT,1,2,1985,11.8,CSH,37
CMT,1,1,691,1.6,CRD,9
CMT,1,1,657,3,CSH,12
CMT,1,1,939,2.4,CSH,13
CMT,1,1,970,5.7,CRD,18
CMT,1,1,335,2.2,CRD,8
CMT,1,1,186,0.7,CSH,4.5
CMT,1,1,775,2.1,CRD,10.5
CMT,1,1,857,3.4,CRD,13.5
CMT,1,1,263,0.8,CRD,5
CMT,1,1,549,1.5,CSH,8
CMT,1,1,398,1.2,CRD,6.5
CMT,1,1,171,1.2,CSH,5.5
CMT,1,1,801,1.3,CRD,10
CMT,1,1,616,0.9,CSH,8
CMT,1,1,750,3.7,CSH,13.5
CMT,1,1,303,1.9,CRD,8
CMT,1,1,159,0.7,CSH,4.5
CMT,2,1,1569,17.2,CRD,52
CMT,5,1,47,0,CRD,105
CMT,2,1,1988,16.9,CRD,52
CMT,1,1,797,5.1,CSH,17.5
CMT,1,1,531,1.5,CRD,8
CMT,1,1,568,0.8,CRD,7
CMT,1,1,342,1.1,CRD,6.5
CMT,1,1,70,0.3,CSH,3
CMT,1,1,586,1.5,CSH,8.5
CMT,1,1,530,3.9,CSH,12.5
CMT,1,1,413,2.1,CRD,8
CMT,1,1,313,0.8,CRD,5.5
CMT,1,1,1083,7.2,CRD,23.5
CMT,1,1,839,4,CRD,14.5
CMT,1,1,840,3.3,CRD,13.5
CMT,1,1,363,0.7,CRD,6
CMT,1,1,226,0.7,CSH,5
CMT,1,1,188,0.6,CSH,4.5
CMT,1,1,519,1.3,CRD,7.5
CMT,1,1,452,0.6,CRD,6
CMT,1,1,761,1.1,CRD,9
CMT,1,1,544,1.2,CSH,8
CMT,1,1,187,0.8,CSH,4.5
CMT,1,1,140,0.4,CSH,4
CMT,1,1,212,0.5,CSH,4.5
CMT,1,1,368,0.9,CSH,6
CMT,1,1,570,0.8,CSH,7
CMT,1,1,894,1.2,CSH,10.5
CMT,1,1,634,1.4,CSH,8.5
CMT,1,1,114,0.6,CSH,4
CMT,1,1,201,0.5,CSH,4.5
CMT,1,1,1907,4.2,CRD,22
CMT,1,1,657,1.7,CSH,9
CMT,1,1,277,1.1,CSH,5.5
CMT,1,1,3950,12.4,CRD,49.5
CMT,1,1,1267,10.5,CRD,29.5
CMT,1,1,321,1.5,CSH,6.5
CMT,1,1,352,0.7,CRD,6
CMT,1,1,919,4.5,CRD,16.5
CMT,1,1,266,1.5,CSH,6.5
CMT,1,1,523,1.7,CSH,8.5
CMT,1,1,1498,8.9,CSH,28
CMT,1,1,1081,2.9,CSH,14.5
CMT,1,1,2526,11.9,CRD,38.5
VTS,1,1,600,1.63,CSH,8.5
VTS,1,1,360,1.22,CRD,6
VTS,1,1,1020,5.47,CSH,18.5
VTS,1,1,540,2.77,CRD,10.5
VTS,1,1,300,1.6,CRD,7
VTS,1,1,600,1.7,CRD,8.5
VTS,1,1,720,1.58,CSH,9
VTS,1,1,540,1.47,CRD,8
VTS,1,1,60,0.46,CSH,3.5
VTS,1,1,540,1.73,CSH,8.5
VTS,1,1,1140,4.72,CRD,17.5
VTS,1,1,300,0.99,CRD,6
VTS,1,1,240,1.15,CRD,5.5
VTS,1,1,480,3.23,CRD,11
VTS,1,1,420,1.42,CSH,7.5
CMT,1,1,1181,3.8,CSH,16.5
CMT,1,1,392,1.4,CRD,7.5
CMT,1,1,1115,5,CRD,18.5
CMT,1,1,1108,9.4,CSH,27.5
CMT,1,2,2559,11,CRD,37.5
CMT,1,1,600,1.6,CSH,9
CMT,1,1,310,0.8,CSH,5.5
CMT,1,1,253,2.1,CSH,7.5
CMT,1,1,1031,7.2,CSH,22.5
CMT,2,1,2259,19.4,CRD,52
CMT,1,1,267,0.6,CSH,5
CMT,1,1,208,0.5,CRD,4.5
CMT,1,2,1863,11.9,CRD,36.5
CMT,1,1,311,1.3,CRD,6
CMT,1,1,518,1.5,CSH,8
CMT,1,1,239,0.7,CSH,5
CMT,1,1,285,1.6,CSH,6.5
CMT,1,1,521,1.8,CSH,8.5
CMT,1,1,665,1.2,CSH,9
CMT,1,1,1541,11.7,CRD,35
CMT,1,1,262,0.6,CRD,5
CMT,1,1,453,1.6,CSH,7.5
CMT,1,1,992,3.9,CRD,15
CMT,1,1,226,0.9,CSH,5.5
CMT,1,1,449,1.3,CRD,7.5
CMT,1,1,375,1.3,CRD,6.5
CMT,1,1,279,0.9,CRD,5.5
CMT,1,1,1177,9.9,CRD,29
CMT,1,1,582,2.2,CSH,10
CMT,1,1,171,0.9,CSH,4.5
CMT,1,1,1341,2.9,CSH,15.5
CMT,1,1,259,1.1,CSH,5.5
CMT,1,1,548,1.6,CSH,8.5
CMT,1,1,805,3,CSH,12
CMT,1,1,411,1,CSH,6.5
CMT,1,1,135,0.4,CSH,4
CMT,1,1,394,1.4,CSH,7.5
CMT,1,1,988,3.3,CRD,15
CMT,1,1,441,1,CRD,7
CMT,1,1,240,0.8,CSH,5
CMT,1,1,276,1.2,CSH,6
CMT,1,1,1016,1.9,CSH,12.5
CMT,2,2,1538,16.4,CRD,52
CMT,1,1,1184,2.8,CRD,14.5
CMT,1,1,1290,2.5,CSH,15
CMT,1,1,181,0.5,CRD,4.5
CMT,1,1,207,1,CRD,5
CMT,1,1,1310,10,CRD,30
CMT,1,1,212,1.3,CRD,6
CMT,1,1,1385,10.1,CSH,30
CMT,2,1,18,0,CRD,52
VTS,1,1,540,1.64,CSH,8.5
CMT,1,1,1719,11.9,CSH,36
VTS,1,1,720,1.55,CSH,9.5
VTS,1,1,480,1.4,CRD,7.5
VTS,1,1,480,2.2,CSH,9
VTS,1,1,1380,5.31,CRD,20.5
VTS,1,1,780,2.67,CRD,11.5
VTS,1,1,1200,5.46,CRD,18.5
VTS,1,1,360,1.17,CSH,6.5
VTS,1,1,600,3.26,CSH,11.5
VTS,1,1,180,0.36,CSH,4
VTS,1,1,900,1.5,CRD,10
VTS,1,1,1500,2.81,CRD,17
VTS,1,1,480,2.21,CSH,9
VTS,1,1,1020,2.66,CRD,13.5
VTS,1,1,1320,9.47,CRD,28.5
VTS,1,6,540,1.46,CRD,8.5
VTS,1,6,420,1.89,CRD,8.5
VTS,1,1,780,1.9,CSH,10
VTS,1,6,360,1.46,CRD,6.5
VTS,1,6,1320,6.65,CRD,23
VTS,1,1,1020,3.31,CSH,14.5
VTS,1,6,300,1.73,CRD,7
VTS,1,6,180,0.28,CSH,4
VTS,1,6,300,2.67,CSH,9.5
VTS,1,6,1140,2.35,CSH,13
VTS,1,6,1080,3.4,CSH,14
CMT,1,1,244,1.2,CSH,5.5
CMT,1,1,958,2.7,CSH,12.5
CMT,1,1,278,1.4,CSH,6
VTS,1,1,300,0.83,CRD,5.5
VTS,1,1,3540,6.49,CSH,36.5
VTS,1,1,360,1.19,CRD,6.5
VTS,1,1,720,2.49,CRD,10.5
VTS,1,1,420,1.51,CRD,7
VTS,1,1,360,1.85,CSH,8
VTS,1,1,360,1.29,CSH,6.5
VTS,1,1,420,0.72,CSH,6
VTS,1,1,1500,6.68,CRD,23
VTS,1,1,840,2.78,CSH,12
VTS,1,1,1260,9.67,CRD,28
VTS,1,1,660,3.25,CSH,12
VTS,1,1,480,2.26,CSH,9
VTS,1,6,420,1.57,CSH,7.5
VTS,1,1,540,2.03,CRD,9
VTS,1,6,120,0.76,CRD,4.5
VTS,1,1,720,1.52,CRD,9.5
VTS,1,1,1200,3.95,CRD,16.5
VTS,1,1,180,0.68,CRD,4.5
VTS,1,1,120,0.54,CSH,4
VTS,1,6,720,2.5,CRD,11
VTS,1,6,540,1.68,CSH,9
VTS,1,6,480,1.42,CSH,7.5
CMT,1,1,820,3.9,CSH,14
CMT,1,1,771,3.9,CSH,14.5
CMT,1,1,2132,12.6,CSH,40
CMT,1,1,476,1.9,CRD,8
CMT,1,1,1110,3.6,CRD,16
CMT,1,1,342,1,CRD,6
CMT,1,1,1202,2.9,CSH,15
CMT,2,1,1641,17.4,CRD,52
CMT,1,1,175,0.6,CRD,4.5
CMT,1,1,1096,2.9,CRD,13.5
CMT,1,1,447,0.7,CSH,6.5
CMT,1,1,1233,3.5,CRD,15.5
CMT,1,1,484,2.3,CRD,9
CMT,1,3,1838,11.7,CSH,37
CMT,1,1,581,1.5,CSH,8.5
CMT,1,1,1539,4.2,CRD,19.5
CMT,1,1,342,0.9,CRD,6
CMT,1,1,253,1.2,CSH,5.5
CMT,1,1,357,0.8,CSH,6
CMT,1,1,586,1.6,CRD,8.5
CMT,1,1,1009,2,CSH,12
CMT,2,1,27,0,CSH,52
CMT,1,1,1424,9.4,CRD,29.5
CMT,1,1,669,1.8,CRD,9.5
CMT,1,1,387,1,CRD,6.5
CMT,1,1,1109,2.9,CRD,14
CMT,1,1,1351,9.9,CRD,30
CMT,1,1,82,0.3,CRD,3.5
CMT,1,1,367,1.8,CSH,7.5
CMT,1,1,288,0.8,CSH,5.5
CMT,1,1,429,1.2,CRD,7
CMT,1,1,1144,10.2,CRD,29
CMT,1,1,718,2.1,CRD,10
CMT,1,1,1290,15.5,CSH,42.5
CMT,1,1,531,2.2,CRD,9
CMT,1,2,1126,4.6,CRD,17
CMT,1,1,898,3.4,CSH,13.5
CMT,1,1,145,0.4,CRD,4
CMT,1,1,393,1,CSH,6.5
CMT,1,1,962,2.4,CRD,12.5
CMT,1,1,328,1,CSH,6
CMT,1,1,94,0.3,CRD,3.5
CMT,1,1,1320,4.7,CSH,18.5
CMT,1,1,235,0.8,CRD,5
CMT,1,1,264,0.8,CRD,5
CMT,1,1,1309,5.3,CSH,19.5
CMT,1,1,471,0.8,CRD,6.5
CMT,1,1,1430,3.7,CRD,18
CMT,1,1,448,1,CRD,7
CMT,1,1,778,1.3,CRD,9.5
CMT,2,1,1361,16.9,CRD,52
CMT,1,1,816,3.8,CRD,14
CMT,1,1,633,1.2,CRD,8.5
VTS,1,1,240,0.83,CSH,5
VTS,1,1,540,1.81,CRD,8.5
VTS,1,1,240,1.44,CRD,6.5
VTS,1,1,180,0.75,CRD,4.5
VTS,1,1,540,3.08,CSH,11.5
VTS,1,1,1020,4.2,CRD,17
VTS,1,1,540,1.69,CRD,8.5
VTS,1,1,660,1.65,CRD,9
VTS,1,1,1320,4.85,CSH,18
VTS,1,1,960,5.87,CRD,18.5
VTS,1,1,300,0.92,CSH,5.5
VTS,1,1,600,1.62,CSH,9
VTS,1,6,240,0.99,CSH,5.5
VTS,1,6,540,2.11,CSH,9.5
VTS,1,6,660,2.6,CSH,10.5
VTS,1,6,1620,6.5,CRD,23.5
VTS,1,1,480,1.14,CSH,7
VTS,1,1,180,0.98,CRD,5
VTS,1,1,660,2.65,CRD,10.5
VTS,1,1,360,1.19,CSH,6.5
VTS,1,1,540,1.88,CSH,8.5
VTS,1,1,120,0.63,CSH,4.5
VTS,1,1,1440,6.39,CSH,22
VTS,1,1,840,3.99,CSH,14.5
VTS,1,6,300,1.87,CSH,7.5
VTS,1,1,480,1.92,CSH,8.5
VTS,1,1,780,1.34,CSH,10
VTS,1,1,600,1.91,CSH,9
VTS,1,1,420,1.53,CSH,7.5
VTS,1,1,600,1.59,CRD,8.5
VTS,1,1,1320,8.43,CRD,27
VTS,1,1,240,0.9,CRD,5
VTS,1,1,1560,5.84,CRD,21.5
VTS,1,1,300,0.82,CRD,5.5
VTS,1,1,540,2.51,CRD,9.5
VTS,1,1,600,1.73,CRD,9
VTS,1,1,420,1.25,CSH,7
VTS,1,1,1020,2.98,CSH,13.5
VTS,1,1,120,0.62,CSH,4
VTS,1,1,540,2.24,CRD,9.5
VTS,1,6,300,0.56,CRD,5.5
VTS,1,6,360,1.09,CRD,6.5
VTS,1,1,660,2.75,CRD,11
VTS,1,6,540,2.19,CRD,9.5
VTS,1,6,1080,5.66,CSH,19.5
VTS,1,6,540,2.97,CRD,11
VTS,1,6,300,1.01,CSH,5.5
VTS,1,6,780,2.74,CSH,11.5
VTS,1,6,420,0.71,CRD,6.5
VTS,1,6,300,1.09,CSH,5.5
VTS,1,6,180,0.65,CSH,4.5
VTS,1,1,1440,5.41,CRD,21.5
VTS,1,1,420,1.32,CRD,7
VTS,1,1,240,0.7,CRD,4.5
VTS,1,1,480,1.32,CSH,7.5
VTS,1,1,1260,9.87,CSH,29
VTS,1,1,240,1.18,CRD,5.5
VTS,1,6,600,1.14,CSH,8
VTS,1,1,360,1.84,CSH,7.5
VTS,1,1,720,2.93,CSH,11.5
VTS,1,1,480,2.7,CSH,9.5
VTS,1,6,540,2.24,CRD,9
VTS,1,6,240,0.81,CSH,5
VTS,1,6,420,1.05,CSH,6.5
VTS,1,6,780,3.51,CRD,12.5
VTS,1,6,660,3.6,CRD,13
VTS,1,6,1080,11.57,CRD,32.5
VTS,1,6,240,1.01,CSH,5.5
VTS,1,6,180,0.55,CSH,4
VTS,1,6,420,1.27,CSH,7
VTS,1,6,480,1.19,CSH,7
VTS,1,6,300,1.07,CSH,5
VTS,1,6,900,2.79,CSH,12.5
VTS,1,6,960,2.95,CSH,12.5
VTS,1,6,780,2.36,CRD,11
VTS,1,6,300,1.01,CSH,5.5
VTS,1,6,360,1.18,CSH,6.5
CMT,1,1,245,0.6,CRD,5
CMT,1,1,1381,11.5,CRD,33.5
CMT,1,1,619,5,CRD,15.5
CMT,1,1,1738,1.5,CSH,17
CMT,1,1,323,0.7,CRD,5.5
CMT,1,1,907,2,CSH,11.5
CMT,1,1,360,1.1,CSH,6
CMT,1,1,606,1.8,CSH,9
CMT,1,1,505,2.9,CRD,10.5
CMT,1,1,354,1.1,CSH,6
CMT,1,1,131,0.5,CSH,4
CMT,1,1,1168,9.6,CRD,28
CMT,1,1,1243,4.9,CSH,19
CMT,1,1,432,0.8,CRD,6.5
CMT,1,1,487,1,CSH,7
CMT,1,2,1441,9.5,CRD,29.5
CMT,2,1,1361,16.5,CRD,52
CMT,1,1,253,0.7,CRD,5
CMT,1,1,883,2.8,CSH,12.5
CMT,1,1,701,2.4,CSH,10.5
CMT,1,1,462,1.1,CRD,6.5
CMT,1,1,822,2.5,CRD,11.5
CMT,1,1,464,1.6,CRD,7.5
CMT,1,1,637,2.1,CSH,10
CMT,1,1,330,1,CSH,6
CMT,1,1,721,2.2,CRD,10.5
CMT,1,1,900,9.9,CRD,28.5
CMT,1,1,890,1.4,CRD,10.5
CMT,1,1,1215,3.8,CSH,17
CMT,1,1,279,1.8,CSH,7
CMT,1,1,472,1.9,CRD,8.5
CMT,1,1,155,0.3,CRD,4
CMT,1,1,414,1.2,CSH,7
CMT,1,1,93,0.3,CSH,3.5
CMT,1,1,661,1.4,CSH,9
CMT,1,1,651,2.4,CSH,10
CMT,1,1,261,0.9,CRD,5.5
CMT,1,1,894,7.8,CSH,23
CMT,1,1,449,2.1,CSH,8.5
CMT,1,1,716,1.8,CSH,9.5
CMT,1,1,964,9.2,CSH,26.5
CMT,1,1,879,5.2,CSH,18
CMT,1,1,1309,3.1,CRD,15.5
CMT,1,1,670,1.4,CRD,9
CMT,1,1,1240,9.2,CRD,27.5
CMT,1,1,1420,10.5,CSH,31.5
CMT,1,1,545,1.1,CSH,7.5
CMT,1,1,1193,3.9,CSH,16.5
CMT,1,1,920,1.8,CSH,11.5
CMT,1,1,246,0.4,CSH,4.5
VTS,1,1,60,0.37,CRD,3.5
VTS,1,1,1380,4.19,CSH,18.5
CMT,1,1,113,0.5,CSH,4
CMT,2,1,12,0,CRD,52
CMT,1,1,606,0.8,CSH,7.5
CMT,1,1,651,5,CRD,16
CMT,1,1,328,1.3,CSH,6.5
CMT,1,1,682,2,CRD,9.5
CMT,1,1,1009,3,CRD,13.5
CMT,1,1,508,0.7,CRD,7
CMT,1,1,863,1,CSH,10
CMT,1,1,372,0.7,CRD,6
CMT,1,1,401,0.6,CSH,6
CMT,1,1,548,1.1,CRD,8
CMT,1,1,1365,9.8,CRD,30.5
CMT,1,1,433,1.1,CRD,7
CMT,1,1,810,2.5,CSH,11.5
CMT,1,1,607,2.8,CRD,11
CMT,1,1,280,0.8,CRD,5.5
CMT,1,1,1074,3.4,CRD,14.5
CMT,1,1,1251,6.7,CRD,23.5
CMT,1,1,559,1.4,CRD,8
CMT,1,1,409,1.3,CRD,6.5
CMT,1,1,200,0.6,CSH,4.5
CMT,1,1,592,0.8,CSH,7.5
CMT,2,1,1412,16.3,CRD,52
CMT,1,1,811,1.3,CSH,10
CMT,1,1,478,2,CRD,8.5
VTS,1,6,720,2.09,CRD,9.5
VTS,1,6,300,1.72,CRD,7
VTS,1,6,360,0.73,CRD,6
VTS,1,6,480,1.14,CRD,7
VTS,1,6,540,1.29,CRD,8
VTS,1,6,360,0.82,CSH,5.5
VTS,1,6,360,1.51,CRD,7
VTS,1,6,600,1.91,CRD,9
VTS,1,6,300,0.85,CRD,5
VTS,1,6,840,2.29,CRD,11
VTS,1,6,240,0.92,CRD,5
VTS,1,6,420,1.59,CSH,7.5
VTS,1,6,780,3.25,CSH,12
VTS,1,6,600,2.63,CRD,10
VTS,1,6,480,1.78,CSH,8
VTS,1,6,360,0.92,CRD,5.5
VTS,1,6,360,1.16,CSH,6.5
VTS,1,6,300,0.91,CRD,5
VTS,1,6,480,1.37,CSH,7.5
VTS,1,6,960,2.94,CRD,13.5
VTS,1,6,480,3.01,CSH,10.5
VTS,1,6,120,0.17,CSH,3.5
VTS,1,6,240,1.14,CSH,5.5
VTS,1,6,1320,1.92,CSH,14
VTS,1,6,660,1.55,CSH,8.5
VTS,1,3,780,2.14,CRD,10
VTS,1,6,960,1.85,CRD,12
VTS,1,6,600,2.02,CRD,9
VTS,1,6,600,2.81,CRD,10.5
VTS,1,6,780,2.13,CRD,10.5
VTS,1,6,840,5.23,CRD,17
VTS,1,6,1260,2.72,CSH,14.5
VTS,1,6,840,2.37,CSH,11.5
VTS,1,6,600,2.73,CSH,10.5
VTS,1,6,240,0.7,CSH,4.5
VTS,1,6,1440,6.47,CSH,22
VTS,1,6,240,0.58,CSH,4.5
VTS,1,6,480,1.93,CSH,8
VTS,1,6,0,0,CSH,2.5
VTS,1,6,360,1.88,CSH,7
VTS,1,6,780,1.72,CSH,10
VTS,1,6,180,0.14,CSH,4
VTS,1,6,900,1.74,CSH,11
VTS,1,6,360,1.27,CRD,6.5
VTS,1,6,360,1.66,CRD,7
VTS,1,6,300,0.83,CRD,5.5
VTS,1,6,840,2.39,CRD,11
VTS,1,6,540,0.76,CRD,7
VTS,1,6,420,1.05,CSH,6.5
VTS,1,6,120,0.41,CSH,3.5
VTS,1,6,1140,2.51,CRD,13.5
VTS,1,6,660,2.03,CSH,9.5
CMT,1,1,675,1,CRD,8.5
CMT,1,1,732,1.7,CRD,9.5
CMT,1,1,193,0.7,CSH,4.5
CMT,1,1,318,1.4,CSH,6.5
CMT,1,1,607,3.1,CSH,12
CMT,1,1,400,1,CRD,6.5
CMT,2,1,2438,16.7,CRD,52
CMT,1,1,1177,2.4,CRD,14
CMT,1,1,484,1.5,CRD,8
CMT,1,1,504,0.9,CRD,7
CMT,1,1,1237,15.1,CSH,40.5
CMT,1,1,861,4.2,CSH,15
CMT,1,1,344,0.4,CRD,5.5
VTS,1,1,840,2.37,CRD,11.5
VTS,1,1,300,1.18,CRD,6
VTS,1,1,900,3.85,CSH,13.5
VTS,1,1,420,1.78,CSH,7.5
VTS,1,1,1200,6.24,CSH,22
VTS,1,1,660,1.67,CRD,9.5
VTS,1,6,480,2.22,CRD,9
VTS,1,6,1020,2.88,CRD,13.5
VTS,1,1,720,2.41,CRD,10.5
VTS,1,1,480,2.06,CRD,9
VTS,1,6,240,0.78,CRD,5
VTS,1,6,180,0.44,CRD,4
VTS,1,6,420,1.68,CRD,8
VTS,1,6,1080,3.1,CRD,14
VTS,1,6,360,0.91,CRD,5.5
VTS,1,6,720,2.24,CSH,10
VTS,1,6,360,1.02,CSH,6.5
VTS,1,6,540,2.92,CSH,10
VTS,1,6,840,3.87,CSH,13.5
VTS,1,6,300,1.28,CSH,6.5
VTS,1,6,1800,4.09,CRD,20
VTS,1,6,780,2.02,CRD,10.5
VTS,1,6,540,1.16,CRD,7.5
VTS,1,6,780,2.46,CRD,11
VTS,1,6,300,1,CRD,6
VTS,1,6,360,0.8,CRD,6
VTS,1,6,180,0.59,CSH,4.5
VTS,1,6,840,3.47,CRD,13.5
VTS,1,6,180,0.41,CSH,4
VTS,1,6,780,1.28,CSH,9.5
VTS,1,6,600,1.78,CSH,8.5
VTS,1,6,960,3.69,CSH,14.5
VTS,1,6,720,2.39,CRD,11
VTS,1,6,480,0.53,CSH,6.5
VTS,1,6,540,1.41,CSH,7.5
VTS,1,6,540,1.3,CSH,7.5
VTS,1,6,300,0.52,CRD,5
VTS,1,6,240,0.95,CSH,5.5
VTS,1,6,300,0.75,CSH,5
VTS,1,6,240,1.1,CRD,5.5
VTS,1,6,660,2.29,CRD,10.5
VTS,1,6,600,1.95,CSH,9
VTS,1,6,480,1.18,CSH,7.5
VTS,1,6,660,1.8,CRD,9.5
VTS,1,6,360,0.91,CSH,6
VTS,1,6,420,1.49,CSH,7
VTS,1,6,1020,2.38,CRD,12.5
VTS,1,6,1020,2.71,CRD,13
VTS,1,6,900,3.88,CRD,14
VTS,1,6,1020,2.7,CRD,13
VTS,1,6,180,0.47,CSH,4
VTS,1,6,540,2.06,CSH,9
VTS,1,6,480,1.66,CRD,7.5
VTS,1,6,420,2.21,CRD,8.5
VTS,1,6,600,1.93,CSH,8.5
VTS,2,6,4380,19.5,CRD,52
VTS,1,6,540,1.7,CRD,8.5
VTS,1,6,300,0.99,CRD,5.5
VTS,1,6,1020,2.62,CRD,13
VTS,1,6,1260,2.63,CSH,13.5
VTS,1,6,720,2.06,CSH,10
VTS,1,6,60,0.14,CSH,3
VTS,1,6,660,1.13,CRD,8.5
VTS,1,6,840,1.25,CRD,10
VTS,1,6,600,2.66,CSH,9.5
VTS,1,1,180,1.29,CRD,5.5
VTS,1,1,960,4.06,CSH,16
VTS,1,1,480,1.66,CSH,8
VTS,1,1,360,1.68,CRD,7.5
VTS,1,1,960,2.39,CRD,12.5
VTS,1,1,1020,2.8,CRD,13.5
VTS,1,1,960,1.78,CRD,11.5
VTS,1,1,600,1.46,CRD,9
VTS,1,1,420,1.16,CSH,6.5
VTS,1,1,540,1.26,CSH,8
VTS,1,1,240,0.99,CSH,5.5
VTS,1,1,1260,6.34,CRD,21.5
VTS,1,1,780,1.73,CSH,10
VTS,1,1,600,1.45,CSH,9
VTS,1,1,540,1.82,CRD,9
VTS,1,6,660,3,CSH,11
VTS,1,6,360,1.48,CRD,7
VTS,1,6,240,0.71,CSH,5
VTS,1,1,720,3.34,CRD,12.5
VTS,1,1,660,6.86,CSH,20.5
VTS,1,6,600,2.18,CRD,9.5
VTS,1,6,600,3.17,CRD,11.5
VTS,1,6,720,4.39,CRD,15
VTS,1,6,360,1.12,CSH,6
VTS,1,6,840,1.83,CSH,10
VTS,1,6,600,0.78,CRD,7.5
VTS,1,6,120,0.64,CSH,4
VTS,1,6,1620,6.38,CRD,23
VTS,1,6,1080,8.52,CSH,25.5
VTS,1,6,420,0.87,CRD,6.5
VTS,1,6,240,1.26,CRD,5.5
VTS,1,6,420,2.03,CRD,8
VTS,1,6,300,1.18,CSH,6
VTS,1,6,600,1.23,CSH,8
VTS,1,6,240,0.88,CRD,5
VTS,1,6,480,1.26,CRD,7.5
VTS,1,6,300,0.81,CSH,5
VTS,1,6,660,1.74,CSH,9
VTS,1,6,240,0.77,CRD,5
VTS,1,6,780,1.54,CSH,9.5
VTS,1,6,540,1.15,CSH,7
VTS,1,6,540,1.51,CRD,8
VTS,1,6,780,2.67,CRD,11.5
VTS,1,6,1260,5.8,CRD,19.5
VTS,1,6,300,0.74,CSH,5
VTS,1,6,840,3.13,CRD,12.5
VTS,1,6,600,2.47,CSH,10
VTS,1,6,180,0.36,CSH,4
VTS,1,6,300,0.67,CSH,5
VTS,1,6,540,2.04,CSH,9
VTS,1,6,420,1.22,CSH,7
VTS,1,6,600,1.81,CRD,9
VTS,1,6,300,0.93,CRD,6
VTS,1,6,360,0.86,CSH,5.5
VTS,1,6,600,1.72,CRD,8.5
VTS,1,6,960,3.3,CRD,13.5
VTS,1,6,240,1.26,CSH,5.5
VTS,1,6,1380,5.46,CSH,19
VTS,1,6,480,0.86,CSH,6.5
VTS,1,5,600,1.87,CRD,9
VTS,1,6,180,0.5,CSH,4.5
VTS,1,5,1260,6.19,CRD,20
VTS,1,3,1020,1.47,CSH,11.5
VTS,1,6,2280,3.13,CSH,22.5
VTS,1,5,1500,2.43,CSH,16
VTS,1,4,840,1.44,CRD,10.5
VTS,1,6,180,0.58,CSH,4.5
VTS,1,6,1020,3.97,CRD,15
VTS,1,5,1560,4.52,CRD,20
